Record Length,2.500000e+03,,  -0.000250000000,  -0.08000,
Sample Interval,2.000000e-07,,  -0.000249800000,  -0.12000,
Trigger Point,1.250000000000e+03,,  -0.000249600000,  -0.12000,
,,,  -0.000249400000,  -0.16000,
,,,  -0.000249200000,  -0.12000,
,,,  -0.000249000000,  -0.16000,
Source,CH1,,  -0.000248800000,  -0.20000,
Vertical Units,V,,  -0.000248600000,  -0.20000,
Vertical Scale,1.000000e+00,,  -0.000248400000,  -0.24000,
Vertical Offset,2.080000e+00,,  -0.000248200000,  -0.24000,
Horizontal Units,s,,  -0.000248000000,  -0.28000,
Horizontal Scale,5.000000e-05,,  -0.000247800000,  -0.32000,
Pt Fmt,Y,,  -0.000247600000,  -0.28000,
Yzero,0.000000e+00,,  -0.000247400000,  -0.36000,
Probe Atten,1.000000e+00,,  -0.000247200000,  -0.36000,
Model Number,TBS1202B-EDU,,  -0.000247000000,  -0.36000,
Serial Number,C011050,,  -0.000246800000,  -0.36000,
Firmware Version,FV:v4.0,,  -0.000246600000,  -0.44000,
,,,-00.000246400000,  -0.40000,
,,,-00.000246200000,  -0.44000,
,,,-00.000246000000,  -0.48000,
,,,-00.000245800000,  -0.52000,
,,,-00.000245600000,  -0.56000,
,,,-00.000245400000,  -0.56000,
,,,-00.000245200000,  -0.52000,
,,,-00.000245000000,  -0.56000,
,,,-00.000244800000,  -0.64000,
,,,-00.000244600000,  -0.64000,
,,,-00.000244400000,  -0.64000,
,,,-00.000244200000,  -0.64000,
,,,-00.000244000000,  -0.68000,
,,,-00.000243800000,  -0.72000,
,,,-00.000243600000,  -0.72000,
,,,-00.000243400000,  -0.72000,
,,,-00.000243200000,  -0.80000,
,,,-00.000243000000,  -0.80000,
,,,-00.000242800000,  -0.80000,
,,,-00.000242600000,  -0.80000,
,,,-00.000242400000,  -0.84000,
,,,-00.000242200000,  -0.88000,
,,,-00.000242000000,  -0.88000,
,,,-00.000241800000,  -0.84000,
,,,-00.000241600000,  -0.92000,
,,,-00.000241400000,  -0.96000,
,,,-00.000241200000,  -0.96000,
,,,-00.000241000000,  -0.96000,
,,,-00.000240800000,  -1.00000,
,,,-00.000240600000,  -1.04000,
,,,-00.000240400000,  -1.08000,
,,,-00.000240200000,  -1.08000,
,,,-00.000240000000,  -1.04000,
,,,-00.000239800000,  -1.08000,
,,,-00.000239600000,  -1.16000,
,,,-00.000239400000,  -1.12000,
,,,-00.000239200000,  -1.08000,
,,,-00.000239000000,  -1.16000,
,,,-00.000238800000,  -1.16000,
,,,-00.000238600000,  -1.20000,
,,,-00.000238400000,  -1.20000,
,,,-00.000238200000,  -1.16000,
,,,-00.000238000000,  -1.24000,
,,,-00.000237800000,  -1.20000,
,,,-00.000237600000,  -1.28000,
,,,-00.000237400000,  -1.24000,
,,,-00.000237200000,  -1.28000,
,,,-00.000237000000,  -1.32000,
,,,-00.000236800000,  -1.28000,
,,,-00.000236600000,  -1.28000,
,,,-00.000236400000,  -1.36000,
,,,-00.000236200000,  -1.36000,
,,,-00.000236000000,  -1.36000,
,,,-00.000235800000,  -1.40000,
,,,-00.000235600000,  -1.40000,
,,,-00.000235400000,  -1.40000,
,,,-00.000235200000,  -1.40000,
,,,-00.000235000000,  -1.40000,
,,,-00.000234800000,  -1.48000,
,,,-00.000234600000,  -1.48000,
,,,-00.000234400000,  -1.44000,
,,,-00.000234200000,  -1.48000,
,,,-00.000234000000,  -1.48000,
,,,-00.000233800000,  -1.52000,
,,,-00.000233600000,  -1.52000,
,,,-00.000233400000,  -1.56000,
,,,-00.000233200000,  -1.56000,
,,,-00.000233000000,  -1.60000,
,,,-00.000232800000,  -1.56000,
,,,-00.000232600000,  -1.56000,
,,,-00.000232400000,  -1.64000,
,,,-00.000232200000,  -1.60000,
,,,-00.000232000000,  -1.60000,
,,,-00.000231800000,  -1.60000,
,,,-00.000231600000,  -1.68000,
,,,-00.000231400000,  -1.68000,
,,,-00.000231200000,  -1.72000,
,,,-00.000231000000,  -1.68000,
,,,-00.000230800000,  -1.72000,
,,,-00.000230600000,  -1.72000,
,,,-00.000230400000,  -1.76000,
,,,-00.000230200000,  -1.72000,
,,,-00.000230000000,  -1.76000,
,,,-00.000229800000,  -1.72000,
,,,-00.000229600000,  -1.76000,
,,,-00.000229400000,  -1.72000,
,,,-00.000229200000,  -1.76000,
,,,-00.000229000000,  -1.76000,
,,,-00.000228800000,  -1.80000,
,,,-00.000228600000,  -1.80000,
,,,-00.000228400000,  -1.84000,
,,,-00.000228200000,  -1.84000,
,,,-00.000228000000,  -1.80000,
,,,-00.000227800000,  -1.80000,
,,,-00.000227600000,  -1.84000,
,,,-00.000227400000,  -1.84000,
,,,-00.000227200000,  -1.84000,
,,,-00.000227000000,  -1.84000,
,,,-00.000226800000,  -1.88000,
,,,-00.000226600000,  -1.84000,
,,,-00.000226400000,  -1.84000,
,,,-00.000226200000,  -1.88000,
,,,-00.000226000000,  -1.92000,
,,,-00.000225800000,  -1.84000,
,,,-00.000225600000,  -1.88000,
,,,-00.000225400000,  -1.88000,
,,,-00.000225200000,  -1.84000,
,,,-00.000225000000,  -1.88000,
,,,-00.000224800000,  -1.88000,
