Record Length,2.500000e+03,,  -0.000025300000,  -1.80000,
Sample Interval,2.000000e-08,,  -0.000025280000,  -1.20000,
Trigger Point,1.265000000000e+03,,  -0.000025260000,  -0.60000,
,,,  -0.000025240000,   0.00000,
,,,  -0.000025220000,   0.20000,
,,,  -0.000025200000,   0.60000,
Source,CH1,,  -0.000025180000,   0.80000,
Vertical Units,V,,  -0.000025160000,   1.20000,
Vertical Scale,5.000000e+00,,  -0.000025140000,   1.60000,
Vertical Offset,1.000000e+01,,  -0.000025120000,   1.80000,
Horizontal Units,s,,  -0.000025100000,   2.00000,
Horizontal Scale,5.000000e-06,,  -0.000025080000,   2.20000,
Pt Fmt,Y,,  -0.000025060000,   2.60000,
Yzero,0.000000e+00,,  -0.000025040000,   2.80000,
Probe Atten,1.000000e+00,,  -0.000025020000,   3.00000,
Model Number,TBS1202B-EDU,,  -0.000025000000,   3.00000,
Serial Number,C011050,,  -0.000024980000,   3.00000,
Firmware Version,FV:v4.0,,  -0.000024960000,   3.40000,
,,,-00.000024940000,   3.60000,
,,,-00.000024920000,   3.40000,
,,,-00.000024900000,   3.60000,
,,,-00.000024880000,   3.80000,
,,,-00.000024860000,   3.80000,
,,,-00.000024840000,   3.80000,
,,,-00.000024820000,   3.80000,
,,,-00.000024800000,   4.00000,
,,,-00.000024780000,   4.00000,
,,,-00.000024760000,   4.00000,
,,,-00.000024740000,   4.20000,
,,,-00.000024720000,   4.60000,
,,,-00.000024700000,   4.40000,
,,,-00.000024680000,   4.40000,
,,,-00.000024660000,   4.40000,
,,,-00.000024640000,   4.40000,
,,,-00.000024620000,   4.40000,
,,,-00.000024600000,   4.60000,
,,,-00.000024580000,   4.60000,
,,,-00.000024560000,   4.80000,
,,,-00.000024540000,   4.60000,
,,,-00.000024520000,   4.60000,
,,,-00.000024500000,   4.60000,
,,,-00.000024480000,   4.60000,
,,,-00.000024460000,   4.60000,
,,,-00.000024440000,   4.80000,
,,,-00.000024420000,   4.60000,
,,,-00.000024400000,   4.80000,
,,,-00.000024380000,   5.00000,
,,,-00.000024360000,   4.60000,
,,,-00.000024340000,   4.80000,
,,,-00.000024320000,   4.80000,
,,,-00.000024300000,   4.80000,
,,,-00.000024280000,   5.00000,
,,,-00.000024260000,   4.80000,
,,,-00.000024240000,   5.00000,
,,,-00.000024220000,   4.80000,
,,,-00.000024200000,   5.20000,
,,,-00.000024180000,   5.00000,
,,,-00.000024160000,   4.80000,
,,,-00.000024140000,   4.80000,
,,,-00.000024120000,   4.80000,
,,,-00.000024100000,   5.20000,
,,,-00.000024080000,   5.00000,
,,,-00.000024060000,   5.00000,
,,,-00.000024040000,   4.80000,
,,,-00.000024020000,   4.80000,
,,,-00.000024000000,   5.00000,
,,,-00.000023980000,   5.00000,
,,,-00.000023960000,   5.00000,
,,,-00.000023940000,   4.80000,
,,,-00.000023920000,   5.00000,
,,,-00.000023900000,   5.00000,
,,,-00.000023880000,   5.00000,
,,,-00.000023860000,   4.80000,
,,,-00.000023840000,   5.00000,
,,,-00.000023820000,   5.00000,
,,,-00.000023800000,   5.20000,
,,,-00.000023780000,   5.00000,
,,,-00.000023760000,   5.00000,
,,,-00.000023740000,   5.00000,
,,,-00.000023720000,   5.00000,
,,,-00.000023700000,   5.00000,
,,,-00.000023680000,   5.00000,
,,,-00.000023660000,   5.20000,
,,,-00.000023640000,   5.00000,
,,,-00.000023620000,   5.20000,
,,,-00.000023600000,   5.00000,
,,,-00.000023580000,   5.00000,
,,,-00.000023560000,   5.00000,
,,,-00.000023540000,   5.00000,
,,,-00.000023520000,   5.00000,
,,,-00.000023500000,   4.80000,
,,,-00.000023480000,   5.00000,
,,,-00.000023460000,   5.00000,
