Record Length,2.500000e+03,,  -0.000025000000,   1.84000,
Sample Interval,2.000000e-08,,  -0.000024980000,   1.76000,
Trigger Point,1.250000000000e+03,,  -0.000024960000,   1.80000,
,,,  -0.000024940000,   1.80000,
,,,  -0.000024920000,   1.76000,
,,,  -0.000024900000,   1.76000,
Source,CH2,,  -0.000024880000,   1.76000,
Vertical Units,V,,  -0.000024860000,   1.76000,
Vertical Scale,1.000000e+00,,  -0.000024840000,   1.76000,
Vertical Offset,-1.160000e+00,,  -0.000024820000,   1.80000,
Horizontal Units,s,,  -0.000024800000,   1.72000,
Horizontal Scale,5.000000e-06,,  -0.000024780000,   1.76000,
Pt Fmt,Y,,  -0.000024760000,   1.72000,
Yzero,0.000000e+00,,  -0.000024740000,   1.72000,
Probe Atten,1.000000e+00,,  -0.000024720000,   1.72000,
Model Number,TBS1202B-EDU,,  -0.000024700000,   1.68000,
Serial Number,C011050,,  -0.000024680000,   1.68000,
Firmware Version,FV:v4.0,,  -0.000024660000,   1.68000,
,,,-00.000024640000,   1.68000,
,,,-00.000024620000,   1.68000,
,,,-00.000024600000,   1.64000,
,,,-00.000024580000,   1.60000,
,,,-00.000024560000,   1.64000,
,,,-00.000024540000,   1.60000,
,,,-00.000024520000,   1.56000,
,,,-00.000024500000,   1.56000,
,,,-00.000024480000,   1.56000,
,,,-00.000024460000,   1.56000,
,,,-00.000024440000,   1.56000,
,,,-00.000024420000,   1.56000,
,,,-00.000024400000,   1.56000,
,,,-00.000024380000,   1.52000,
,,,-00.000024360000,   1.44000,
,,,-00.000024340000,   1.48000,
,,,-00.000024320000,   1.48000,
,,,-00.000024300000,   1.44000,
,,,-00.000024280000,   1.44000,
,,,-00.000024260000,   1.44000,
,,,-00.000024240000,   1.40000,
,,,-00.000024220000,   1.44000,
,,,-00.000024200000,   1.36000,
,,,-00.000024180000,   1.40000,
,,,-00.000024160000,   1.32000,
,,,-00.000024140000,   1.32000,
,,,-00.000024120000,   1.36000,
,,,-00.000024100000,   1.32000,
,,,-00.000024080000,   1.28000,
,,,-00.000024060000,   1.32000,
,,,-00.000024040000,   1.24000,
,,,-00.000024020000,   1.24000,
,,,-00.000024000000,   1.20000,
,,,-00.000023980000,   1.16000,
,,,-00.000023960000,   1.24000,
,,,-00.000023940000,   1.20000,
,,,-00.000023920000,   1.16000,
,,,-00.000023900000,   1.16000,
,,,-00.000023880000,   1.16000,
,,,-00.000023860000,   1.16000,
,,,-00.000023840000,   1.08000,
,,,-00.000023820000,   1.08000,
,,,-00.000023800000,   1.08000,
,,,-00.000023780000,   1.04000,
,,,-00.000023760000,   1.04000,
,,,-00.000023740000,   1.00000,
,,,-00.000023720000,   1.04000,
,,,-00.000023700000,   0.96000,
,,,-00.000023680000,   0.96000,
,,,-00.000023660000,   0.96000,
,,,-00.000023640000,   0.96000,
,,,-00.000023620000,   0.88000,
,,,-00.000023600000,   0.88000,
,,,-00.000023580000,   0.88000,
,,,-00.000023560000,   0.84000,
,,,-00.000023540000,   0.80000,
,,,-00.000023520000,   0.84000,
,,,-00.000023500000,   0.80000,
,,,-00.000023480000,   0.80000,
,,,-00.000023460000,   0.76000,
,,,-00.000023440000,   0.80000,
,,,-00.000023420000,   0.72000,
,,,-00.000023400000,   0.72000,
,,,-00.000023380000,   0.72000,
,,,-00.000023360000,   0.68000,
,,,-00.000023340000,   0.68000,
,,,-00.000023320000,   0.68000,
,,,-00.000023300000,   0.64000,
,,,-00.000023280000,   0.60000,
,,,-00.000023260000,   0.64000,
,,,-00.000023240000,   0.60000,
,,,-00.000023220000,   0.56000,
,,,-00.000023200000,   0.52000,
,,,-00.000023180000,   0.56000,
,,,-00.000023160000,   0.52000,
,,,-00.000023140000,   0.44000,
,,,-00.000023120000,   0.44000,
,,,-00.000023100000,   0.44000,
,,,-00.000023080000,   0.44000,
,,,-00.000023060000,   0.40000,
,,,-00.000023040000,   0.40000,
,,,-00.000023020000,   0.40000,
,,,-00.000023000000,   0.32000,
,,,-00.000022980000,   0.32000,
,,,-00.000022960000,   0.32000,
,,,-00.000022940000,   0.32000,
,,,-00.000022920000,   0.28000,
,,,-00.000022900000,   0.24000,
,,,-00.000022880000,   0.20000,
,,,-00.000022860000,   0.20000,
,,,-00.000022840000,   0.24000,
,,,-00.000022820000,   0.20000,
,,,-00.000022800000,   0.16000,
,,,-00.000022780000,   0.16000,
,,,-00.000022760000,   0.20000,
,,,-00.000022740000,   0.12000,
,,,-00.000022720000,   0.08000,
,,,-00.000022700000,   0.08000,
,,,-00.000022680000,   0.04000,
,,,-00.000022660000,   0.04000,
,,,-00.000022640000,   0.00000,
,,,-00.000022620000,  -0.08000,
,,,-00.000022600000,  -0.08000,
,,,-00.000022580000,  -0.04000,
,,,-00.000022560000,  -0.08000,
,,,-00.000022540000,  -0.08000,
,,,-00.000022520000,  -0.16000,
,,,-00.000022500000,  -0.16000,
,,,-00.000022480000,  -0.12000,
,,,-00.000022460000,  -0.20000,
,,,-00.000022440000,  -0.24000,
,,,-00.000022420000,  -0.24000,
,,,-00.000022400000,  -0.24000,
,,,-00.000022380000,  -0.28000,
,,,-00.000022360000,  -0.32000,
,,,-00.000022340000,  -0.32000,
,,,-00.000022320000,  -0.32000,
,,,-00.000022300000,  -0.36000,
,,,-00.000022280000,  -0.36000,
,,,-00.000022260000,  -0.44000,
,,,-00.000022240000,  -0.44000,
,,,-00.000022220000,  -0.40000,
,,,-00.000022200000,  -0.48000,
,,,-00.000022180000,  -0.48000,
,,,-00.000022160000,  -0.52000,
,,,-00.000022140000,  -0.48000,
,,,-00.000022120000,  -0.56000,
,,,-00.000022100000,  -0.56000,
,,,-00.000022080000,  -0.52000,
,,,-00.000022060000,  -0.60000,
,,,-00.000022040000,  -0.60000,
,,,-00.000022020000,  -0.64000,
,,,-00.000022000000,  -0.68000,
,,,-00.000021980000,  -0.68000,
,,,-00.000021960000,  -0.68000,
,,,-00.000021940000,  -0.76000,
,,,-00.000021920000,  -0.76000,
,,,-00.000021900000,  -0.76000,
,,,-00.000021880000,  -0.76000,
,,,-00.000021860000,  -0.80000,
,,,-00.000021840000,  -0.84000,
,,,-00.000021820000,  -0.84000,
,,,-00.000021800000,  -0.84000,
,,,-00.000021780000,  -0.88000,
,,,-00.000021760000,  -0.88000,
,,,-00.000021740000,  -0.92000,
,,,-00.000021720000,  -0.92000,
,,,-00.000021700000,  -0.96000,
,,,-00.000021680000,  -1.00000,
,,,-00.000021660000,  -0.96000,
,,,-00.000021640000,  -1.04000,
,,,-00.000021620000,  -1.00000,
,,,-00.000021600000,  -1.04000,
,,,-00.000021580000,  -1.00000,
,,,-00.000021560000,  -1.08000,
,,,-00.000021540000,  -1.08000,
,,,-00.000021520000,  -1.12000,
,,,-00.000021500000,  -1.12000,
,,,-00.000021480000,  -1.16000,
,,,-00.000021460000,  -1.12000,
,,,-00.000021440000,  -1.16000,
,,,-00.000021420000,  -1.20000,
,,,-00.000021400000,  -1.20000,
,,,-00.000021380000,  -1.24000,
,,,-00.000021360000,  -1.28000,
,,,-00.000021340000,  -1.24000,
,,,-00.000021320000,  -1.28000,
,,,-00.000021300000,  -1.32000,
,,,-00.000021280000,  -1.28000,
,,,-00.000021260000,  -1.28000,
,,,-00.000021240000,  -1.32000,
,,,-00.000021220000,  -1.36000,
,,,-00.000021200000,  -1.32000,
,,,-00.000021180000,  -1.36000,
,,,-00.000021160000,  -1.44000,
,,,-00.000021140000,  -1.40000,
,,,-00.000021120000,  -1.40000,
,,,-00.000021100000,  -1.40000,
,,,-00.000021080000,  -1.44000,
,,,-00.000021060000,  -1.40000,
,,,-00.000021040000,  -1.44000,
,,,-00.000021020000,  -1.48000,
,,,-00.000021000000,  -1.48000,
,,,-00.000020980000,  -1.52000,
,,,-00.000020960000,  -1.48000,
,,,-00.000020940000,  -1.48000,
,,,-00.000020920000,  -1.52000,
,,,-00.000020900000,  -1.52000,
,,,-00.000020880000,  -1.56000,
,,,-00.000020860000,  -1.56000,
,,,-00.000020840000,  -1.60000,
,,,-00.000020820000,  -1.60000,
,,,-00.000020800000,  -1.64000,
,,,-00.000020780000,  -1.64000,
,,,-00.000020760000,  -1.64000,
,,,-00.000020740000,  -1.64000,
,,,-00.000020720000,  -1.60000,
,,,-00.000020700000,  -1.64000,
,,,-00.000020680000,  -1.68000,
,,,-00.000020660000,  -1.72000,
,,,-00.000020640000,  -1.68000,
,,,-00.000020620000,  -1.68000,
,,,-00.000020600000,  -1.72000,
,,,-00.000020580000,  -1.72000,
,,,-00.000020560000,  -1.68000,
,,,-00.000020540000,  -1.76000,
,,,-00.000020520000,  -1.72000,
,,,-00.000020500000,  -1.72000,
,,,-00.000020480000,  -1.68000,
,,,-00.000020460000,  -1.72000,
,,,-00.000020440000,  -1.72000,
,,,-00.000020420000,  -1.76000,
,,,-00.000020400000,  -1.80000,
,,,-00.000020380000,  -1.80000,
,,,-00.000020360000,  -1.76000,
,,,-00.000020340000,  -1.76000,
,,,-00.000020320000,  -1.80000,
,,,-00.000020300000,  -1.80000,
,,,-00.000020280000,  -1.84000,
,,,-00.000020260000,  -1.76000,
,,,-00.000020240000,  -1.76000,
,,,-00.000020220000,  -1.80000,
,,,-00.000020200000,  -1.80000,
,,,-00.000020180000,  -1.80000,
,,,-00.000020160000,  -1.80000,
,,,-00.000020140000,  -1.76000,
,,,-00.000020120000,  -1.80000,
,,,-00.000020100000,  -1.80000,
,,,-00.000020080000,  -1.76000,
,,,-00.000020060000,  -1.76000,
,,,-00.000020040000,  -1.80000,
,,,-00.000020020000,  -1.80000,
,,,-00.000020000000,  -1.80000,
,,,-00.000019980000,  -1.80000,
,,,-00.000019960000,  -1.76000,
,,,-00.000019940000,  -1.76000,
,,,-00.000019920000,  -1.76000,
,,,-00.000019900000,  -1.76000,
,,,-00.000019880000,  -1.76000,
,,,-00.000019860000,  -1.76000,
,,,-00.000019840000,  -1.76000,
,,,-00.000019820000,  -1.80000,
,,,-00.000019800000,  -1.76000,
,,,-00.000019780000,  -1.72000,
,,,-00.000019760000,  -1.72000,
,,,-00.000019740000,  -1.68000,
,,,-00.000019720000,  -1.72000,
,,,-00.000019700000,  -1.68000,
,,,-00.000019680000,  -1.68000,
,,,-00.000019660000,  -1.64000,
,,,-00.000019640000,  -1.68000,
,,,-00.000019620000,  -1.68000,
,,,-00.000019600000,  -1.68000,
,,,-00.000019580000,  -1.64000,
,,,-00.000019560000,  -1.60000,
,,,-00.000019540000,  -1.64000,
,,,-00.000019520000,  -1.60000,
,,,-00.000019500000,  -1.60000,
,,,-00.000019480000,  -1.60000,
,,,-00.000019460000,  -1.56000,
,,,-00.000019440000,  -1.56000,
,,,-00.000019420000,  -1.56000,
,,,-00.000019400000,  -1.56000,
,,,-00.000019380000,  -1.52000,
,,,-00.000019360000,  -1.52000,
,,,-00.000019340000,  -1.48000,
,,,-00.000019320000,  -1.52000,
,,,-00.000019300000,  -1.48000,
,,,-00.000019280000,  -1.44000,
,,,-00.000019260000,  -1.44000,
,,,-00.000019240000,  -1.44000,
,,,-00.000019220000,  -1.40000,
,,,-00.000019200000,  -1.44000,
,,,-00.000019180000,  -1.40000,
,,,-00.000019160000,  -1.40000,
,,,-00.000019140000,  -1.36000,
,,,-00.000019120000,  -1.28000,
,,,-00.000019100000,  -1.32000,
,,,-00.000019080000,  -1.32000,
,,,-00.000019060000,  -1.32000,
,,,-00.000019040000,  -1.28000,
,,,-00.000019020000,  -1.20000,
,,,-00.000019000000,  -1.24000,
,,,-00.000018980000,  -1.24000,
,,,-00.000018960000,  -1.24000,
,,,-00.000018940000,  -1.20000,
,,,-00.000018920000,  -1.16000,
,,,-00.000018900000,  -1.16000,
,,,-00.000018880000,  -1.16000,
,,,-00.000018860000,  -1.16000,
,,,-00.000018840000,  -1.16000,
,,,-00.000018820000,  -1.08000,
,,,-00.000018800000,  -1.12000,
,,,-00.000018780000,  -1.04000,
,,,-00.000018760000,  -1.08000,
,,,-00.000018740000,  -1.04000,
,,,-00.000018720000,  -1.00000,
,,,-00.000018700000,  -1.00000,
,,,-00.000018680000,  -0.96000,
,,,-00.000018660000,  -0.96000,
,,,-00.000018640000,  -0.96000,
,,,-00.000018620000,  -0.92000,
,,,-00.000018600000,  -0.92000,
,,,-00.000018580000,  -0.88000,
,,,-00.000018560000,  -0.88000,
,,,-00.000018540000,  -0.84000,
,,,-00.000018520000,  -0.80000,
,,,-00.000018500000,  -0.84000,
,,,-00.000018480000,  -0.80000,
,,,-00.000018460000,  -0.84000,
,,,-00.000018440000,  -0.80000,
,,,-00.000018420000,  -0.76000,
,,,-00.000018400000,  -0.76000,
,,,-00.000018380000,  -0.72000,
,,,-00.000018360000,  -0.72000,
,,,-00.000018340000,  -0.72000,
,,,-00.000018320000,  -0.64000,
,,,-00.000018300000,  -0.64000,
,,,-00.000018280000,  -0.60000,
,,,-00.000018260000,  -0.64000,
,,,-00.000018240000,  -0.60000,
,,,-00.000018220000,  -0.60000,
,,,-00.000018200000,  -0.56000,
,,,-00.000018180000,  -0.52000,
,,,-00.000018160000,  -0.56000,
,,,-00.000018140000,  -0.48000,
,,,-00.000018120000,  -0.48000,
,,,-00.000018100000,  -0.48000,
,,,-00.000018080000,  -0.44000,
,,,-00.000018060000,  -0.44000,
,,,-00.000018040000,  -0.40000,
,,,-00.000018020000,  -0.36000,
,,,-00.000018000000,  -0.40000,
,,,-00.000017980000,  -0.36000,
,,,-00.000017960000,  -0.36000,
,,,-00.000017940000,  -0.28000,
,,,-00.000017920000,  -0.24000,
,,,-00.000017900000,  -0.28000,
,,,-00.000017880000,  -0.28000,
,,,-00.000017860000,  -0.24000,
,,,-00.000017840000,  -0.20000,
,,,-00.000017820000,  -0.24000,
,,,-00.000017800000,  -0.16000,
,,,-00.000017780000,  -0.12000,
,,,-00.000017760000,  -0.12000,
,,,-00.000017740000,  -0.12000,
,,,-00.000017720000,  -0.12000,
,,,-00.000017700000,  -0.08000,
