Record Length,2.500000e+03,,  -0.050000000000,   1.12000,
Sample Interval,4.000000e-05,,  -0.049960000000,   1.12000,
Trigger Point,1.250000000000e+03,,  -0.049920000000,   1.12000,
,,,  -0.049880000000,   1.14000,
,,,  -0.049840000000,   1.12000,
,,,  -0.049800000000,   1.14000,
Source,CH1,,  -0.049760000000,   1.10000,
Vertical Units,V,,  -0.049720000000,   1.10000,
Vertical Scale,5.000000e-01,,  -0.049680000000,   1.08000,
Vertical Offset,0.000000e+00,,  -0.049640000000,   1.08000,
Horizontal Units,s,,  -0.049600000000,   1.08000,
Horizontal Scale,1.000000e-02,,  -0.049560000000,   1.08000,
Pt Fmt,Y,,  -0.049520000000,   1.06000,
Yzero,0.000000e+00,,  -0.049480000000,   1.08000,
Probe Atten,1.000000e+00,,  -0.049440000000,   1.04000,
Model Number,TBS1202B-EDU,,  -0.049400000000,   1.04000,
Serial Number,C011095,,  -0.049360000000,   1.06000,
Firmware Version,FV:v4.0,,  -0.049320000000,   1.02000,
,,,-00.049280000000,   1.00000,
,,,-00.049240000000,   1.00000,
,,,-00.049200000000,   1.02000,
,,,-00.049160000000,   1.00000,
,,,-00.049120000000,   1.00000,
,,,-00.049080000000,   1.00000,
,,,-00.049040000000,   1.02000,
,,,-00.049000000000,   1.00000,
,,,-00.048960000000,   1.00000,
,,,-00.048920000000,   0.96000,
,,,-00.048880000000,   1.00000,
,,,-00.048840000000,   1.00000,
,,,-00.048800000000,   1.00000,
,,,-00.048760000000,   1.00000,
,,,-00.048720000000,   1.04000,
,,,-00.048680000000,   1.04000,
,,,-00.048640000000,   1.02000,
,,,-00.048600000000,   1.00000,
,,,-00.048560000000,   1.02000,
,,,-00.048520000000,   1.06000,
,,,-00.048480000000,   1.06000,
,,,-00.048440000000,   1.08000,
,,,-00.048400000000,   1.06000,
,,,-00.048360000000,   1.10000,
,,,-00.048320000000,   1.06000,
,,,-00.048280000000,   1.08000,
,,,-00.048240000000,   1.08000,
,,,-00.048200000000,   1.10000,
,,,-00.048160000000,   1.12000,
,,,-00.048120000000,   1.12000,
,,,-00.048080000000,   1.14000,
,,,-00.048040000000,   1.12000,
,,,-00.048000000000,   1.12000,
,,,-00.047960000000,   1.12000,
,,,-00.047920000000,   1.14000,
,,,-00.047880000000,   1.12000,
